iter	Passed	Remaining
768	896	269
769	897	268
770	898	266
771	899	265
772	900	264
773	902	263
774	903	262
775	904	261
776	905	259
777	906	258
778	907	257
779	908	256
780	909	255
781	910	253
782	911	252
783	913	251
784	914	250
785	915	249
786	916	248
787	917	246
788	918	245
789	919	244
790	920	243
791	921	242
792	922	240
793	924	239
794	925	238
795	926	237
796	927	236
797	928	235
798	929	233
799	930	232
800	931	231
801	932	230
802	933	229
803	935	227
804	936	226
805	937	225
806	938	224
807	939	223
808	940	222
809	941	220
810	942	219
811	943	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	953	207
821	955	206
822	956	205
823	957	204
824	958	203
825	959	202
826	960	200
827	961	199
828	962	198
829	963	197
830	965	196
831	966	195
832	967	193
833	968	192
834	969	191
835	970	190
836	971	189
837	972	188
838	973	186
839	974	185
840	976	184
841	977	183
842	977	182
843	978	180
844	979	179
845	980	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	990	168
855	991	166
856	993	165
857	994	164
858	995	163
859	996	162
860	997	161
861	998	159
862	999	158
863	1000	157
864	1002	156
865	1003	155
866	1004	154
867	1005	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1010	147
873	1011	145
874	1013	144
875	1014	143
876	1015	142
877	1016	141
878	1017	140
879	1018	138
880	1019	137
881	1020	136
882	1021	135
883	1023	134
884	1024	133
885	1025	131
886	1026	130
887	1027	129
888	1028	128
889	1029	127
890	1030	126
891	1032	124
892	1033	123
893	1034	122
894	1035	121
895	1036	120
896	1037	119
897	1038	117
898	1039	116
899	1041	115
900	1042	114
901	1043	113
902	1044	112
903	1045	111
904	1046	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1052	104
910	1053	102
911	1054	101
912	1055	100
913	1056	99
914	1057	98
915	1058	97
916	1060	95
917	1061	94
918	1062	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1069	85
926	1070	84
927	1072	83
928	1073	82
929	1074	80
930	1075	79
931	1076	78
932	1077	77
933	1078	76
934	1079	75
935	1080	73
936	1082	72
937	1083	71
938	1084	70
939	1085	69
940	1086	68
941	1087	66
942	1088	65
943	1089	64
944	1091	63
945	1092	62
946	1093	61
947	1094	60
948	1095	58
949	1096	57
950	1097	56
951	1098	55
952	1100	54
953	1101	53
954	1102	51
955	1103	50
956	1104	49
957	1105	48
958	1106	47
959	1107	46
960	1108	45
961	1110	43
962	1111	42
963	1112	41
964	1113	40
965	1114	39
966	1115	38
967	1116	36
968	1118	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1123	30
974	1125	28
975	1126	27
976	1127	26
977	1128	25
978	1129	24
979	1130	23
980	1132	21
981	1133	20
982	1134	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1141	12
989	1143	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1148	5
995	1149	4
996	1150	3
997	1151	2
998	1153	1
999	1154	0
