iter	Passed	Remaining
143	202	1204
144	203	1200
145	204	1197
146	205	1194
147	206	1191
148	208	1188
149	209	1185
150	210	1182
151	211	1179
152	212	1176
153	213	1173
154	214	1170
155	215	1167
156	216	1164
157	217	1157
158	218	1154
159	219	1149
160	220	1147
161	221	1144
162	222	1141
163	223	1138
164	224	1136
165	225	1133
166	226	1130
167	227	1128
168	228	1125
169	230	1123
170	231	1120
171	232	1118
172	233	1115
173	234	1113
174	235	1110
175	236	1108
176	237	1105
177	238	1103
178	240	1100
179	241	1098
180	242	1095
181	243	1093
182	244	1091
183	245	1088
184	246	1086
185	247	1084
186	248	1081
187	249	1079
188	251	1077
189	252	1074
190	253	1072
191	254	1070
192	255	1068
193	256	1066
194	257	1064
195	258	1061
196	259	1059
197	261	1057
198	262	1055
199	263	1053
200	264	1051
201	265	1048
202	266	1046
203	267	1044
204	268	1042
205	269	1040
206	271	1038
207	272	1036
208	273	1034
209	274	1032
210	275	1030
211	276	1028
212	277	1026
213	278	1024
214	279	1022
215	281	1020
216	282	1018
217	283	1016
218	284	1014
219	285	1012
220	286	1010
221	287	1008
222	288	1006
223	289	1004
224	291	1002
225	292	1000
226	293	998
227	294	996
228	295	995
229	296	993
230	297	991
231	298	989
232	299	987
233	301	985
234	302	983
235	303	981
236	304	980
237	305	978
238	306	976
239	307	974
240	308	972
241	310	971
242	311	969
243	312	967
244	313	965
245	314	963
246	315	962
247	316	960
248	317	958
249	318	956
250	320	954
251	321	953
252	322	951
253	323	949
254	324	947
255	325	946
256	326	944
257	327	942
258	328	941
259	329	939
260	331	937
261	331	933
262	332	931
263	333	930
264	334	928
265	335	925
266	336	923
267	337	922
268	338	920
269	339	918
270	340	917
271	342	915
272	343	913
273	344	912
274	345	910
275	346	908
276	347	907
277	348	905
278	349	903
279	350	902
280	352	900
281	353	899
282	354	897
283	355	895
284	356	894
285	357	892
286	358	891
287	359	888
288	360	887
289	361	885
290	362	883
291	363	882
292	365	880
293	366	879
294	367	877
295	368	876
296	369	874
297	370	872
298	371	871
299	372	870
300	373	868
301	375	866
302	376	865
303	377	863
304	378	862
305	379	860
306	380	859
307	382	858
308	383	856
309	384	855
310	385	854
311	386	852
312	387	851
313	388	849
314	389	847
315	391	846
316	392	844
317	393	843
318	394	841
319	395	840
320	396	838
321	397	837
322	398	835
323	399	834
324	401	832
325	402	831
326	403	829
327	404	828
328	405	826
329	406	825
330	407	823
331	408	822
332	409	820
333	410	819
334	412	818
335	413	818
336	415	817
337	417	817
338	418	816
339	419	815
340	421	813
341	422	812
342	423	810
343	423	808
344	424	806
345	426	805
346	427	803
347	428	802
348	429	800
349	430	799
350	431	798
351	433	797
352	434	796
353	435	793
354	436	792
355	437	791
356	438	789
357	439	788
358	440	786
359	441	785
360	442	783
361	443	782
362	445	781
363	446	779
364	447	778
365	448	776
366	449	775
367	450	774
368	451	772
369	453	771
370	454	770
371	455	768
372	456	767
373	457	765
374	458	764
375	459	762
376	460	761
377	461	760
378	463	758
379	464	757
380	465	756
381	466	754
382	467	753
383	468	752
384	469	750
385	471	749
386	472	747
387	473	746
388	474	745
389	475	744
390	476	742
391	477	741
392	479	739
393	480	738
394	481	737
395	482	736
396	483	734
397	484	733
398	485	731
399	487	730
400	488	729
401	489	727
402	490	726
403	491	725
404	492	723
405	493	722
406	494	721
407	496	719
408	497	718
409	498	716
410	499	715
411	500	714
412	501	712
413	502	711
414	503	710
415	504	708
416	506	707
417	507	706
418	508	704
419	509	703
420	510	702
421	511	700
422	512	699
423	513	698
424	515	696
425	516	695
426	517	694
427	518	692
428	519	691
429	520	690
430	521	688
431	522	687
432	523	686
433	525	684
434	526	683
435	527	682
436	528	680
437	529	679
438	530	678
439	531	676
440	532	675
441	534	674
442	535	672
443	536	671
444	537	670
445	538	668
446	539	667
447	540	666
448	541	664
449	542	663
450	544	662
451	545	660
452	546	659
453	547	658
454	548	657
455	549	655
456	550	654
457	551	653
458	552	651
459	554	650
460	555	649
461	556	647
462	557	646
463	558	645
464	559	643
465	560	642
466	561	641
467	563	640
468	564	638
469	565	637
470	566	636
471	567	634
472	568	633
473	569	632
474	570	630
475	571	629
476	572	627
477	573	626
478	574	625
479	575	623
480	577	622
481	578	621
482	579	620
483	580	618
484	581	617
485	582	616
486	583	614
487	584	613
488	586	612
489	587	611
490	588	609
491	589	608
492	590	607
493	591	606
494	592	604
495	593	603
496	595	602
497	596	600
498	597	599
499	598	598
500	599	597
501	599	595
502	600	593
503	602	592
504	603	591
505	604	589
506	605	588
507	606	587
508	607	586
509	608	584
510	609	583
511	610	582
512	612	581
513	612	579
514	614	578
515	615	577
516	616	575
517	617	574
518	618	573
519	619	572
520	620	570
521	621	569
522	622	568
523	624	566
524	625	565
525	625	563
526	626	562
527	627	561
528	628	560
529	630	558
530	631	557
531	632	556
532	633	555
533	634	553
534	635	552
535	636	551
536	637	550
537	639	548
538	640	547
539	641	546
540	642	544
541	643	543
542	644	542
543	645	541
544	646	540
545	647	538
546	649	537
547	650	536
548	651	535
549	652	533
550	653	532
551	654	531
552	655	530
553	656	528
554	658	527
555	659	526
556	660	525
557	661	523
558	662	522
559	663	521
560	664	520
561	665	518
562	666	517
563	667	516
564	668	514
565	669	513
566	671	512
567	672	511
568	673	509
569	674	508
570	675	507
571	676	506
572	677	504
573	678	503
574	679	502
575	680	501
576	682	500
577	683	498
578	684	497
579	685	496
580	686	495
581	687	493
582	688	492
583	689	491
584	690	490
585	692	488
586	693	487
587	694	486
588	695	485
589	696	484
590	697	482
591	698	481
592	699	480
593	701	479
594	702	477
595	703	476
596	704	475
597	705	474
598	706	473
599	707	471
600	708	470
601	710	469
602	711	468
603	712	466
604	713	465
605	714	464
606	715	463
607	716	462
608	717	460
609	718	459
610	720	458
611	721	457
612	722	455
613	723	454
614	724	453
615	725	452
616	726	451
617	727	449
618	728	448
619	730	447
620	731	446
621	732	445
622	733	443
623	734	442
624	735	441
625	736	440
626	737	438
627	739	437
628	740	436
629	741	435
630	742	434
631	743	432
632	744	431
633	745	430
634	746	429
635	748	428
636	749	426
637	750	425
638	751	424
639	752	423
640	753	422
641	754	420
642	755	419
643	756	418
644	758	417
645	759	416
646	760	414
647	761	413
648	762	412
649	763	411
650	764	409
651	765	408
652	766	407
653	768	406
654	769	405
655	770	403
656	771	402
657	772	401
658	773	400
659	774	399
660	775	397
661	777	396
662	778	395
663	779	394
664	780	393
665	781	391
666	782	390
667	783	389
668	784	388
669	785	387
670	787	385
671	788	384
672	789	383
673	790	382
674	791	381
675	792	379
676	793	378
677	794	377
678	795	376
679	797	375
680	798	373
681	799	372
682	800	371
683	801	370
684	802	369
685	803	367
686	804	366
687	805	365
688	806	364
689	808	363
690	808	361
691	809	360
692	810	359
693	811	357
694	812	356
695	814	355
696	815	354
697	816	353
698	817	351
699	818	350
700	819	349
701	820	348
702	821	347
703	822	346
704	824	344
705	825	343
706	826	342
707	827	341
708	828	340
709	829	338
710	830	337
711	832	336
712	833	335
713	834	334
714	835	332
715	836	331
716	837	330
717	838	329
718	839	328
719	840	327
720	842	325
721	843	324
722	844	323
723	845	322
724	846	321
725	847	319
726	848	318
727	849	317
728	851	316
729	852	315
730	853	314
731	854	312
732	855	311
733	856	310
734	857	309
735	858	307
736	859	306
737	860	305
738	861	304
739	862	303
740	863	301
741	865	300
742	866	299
743	867	298
744	868	297
745	869	296
746	870	294
747	871	293
748	872	292
749	874	291
750	875	290
751	876	288
752	877	287
753	878	286
754	879	285
755	880	284
756	881	282
757	882	281
758	883	280
759	884	279
760	885	278
761	887	277
762	888	275
763	889	274
764	890	273
765	891	272
766	892	271
767	893	269
768	894	268
769	895	267
770	897	266
771	898	265
772	899	264
773	900	262
774	901	261
775	902	260
776	903	259
777	904	258
778	906	257
779	907	255
780	908	254
781	909	253
782	910	252
783	911	251
784	912	249
785	913	248
786	914	247
787	916	246
788	917	245
789	918	244
790	919	242
791	920	241
792	921	240
793	922	239
794	923	238
795	924	237
796	926	235
797	927	234
798	928	233
799	929	232
800	930	231
801	931	230
802	932	228
803	933	227
804	935	226
805	936	225
806	937	224
807	938	222
808	939	221
809	940	220
810	941	219
811	942	218
812	944	217
813	945	215
814	946	214
815	947	213
816	948	212
817	949	211
818	950	210
819	951	208
820	952	207
821	954	206
822	955	205
823	956	204
824	957	203
825	958	201
826	959	200
827	960	199
828	962	198
829	963	197
830	964	196
831	965	194
832	966	193
833	967	192
834	968	191
835	969	190
836	970	189
837	972	187
838	973	186
839	974	185
840	975	184
841	976	183
842	977	181
843	978	180
844	979	179
845	980	178
846	981	177
847	982	176
848	983	174
849	984	173
850	985	172
851	987	171
852	988	170
853	989	169
854	990	167
855	991	166
856	992	165
857	993	164
858	994	163
859	996	162
860	997	160
861	998	159
862	999	158
863	1000	157
864	1001	156
865	1002	155
866	1003	153
867	1004	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1010	147
873	1011	145
874	1012	144
875	1013	143
876	1015	142
877	1016	141
878	1017	140
879	1018	138
880	1019	137
881	1020	136
882	1021	135
883	1022	134
884	1023	133
885	1025	131
886	1026	130
887	1027	129
888	1028	128
889	1029	127
890	1030	126
891	1031	124
892	1032	123
893	1034	122
894	1035	121
895	1036	120
896	1037	119
897	1038	117
898	1039	116
899	1040	115
900	1041	114
901	1042	113
902	1044	112
903	1045	110
904	1046	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1051	104
910	1053	102
911	1054	101
912	1055	100
913	1056	99
914	1057	98
915	1058	97
916	1059	95
917	1060	94
918	1061	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1069	85
926	1070	84
927	1071	83
928	1073	82
929	1074	80
930	1075	79
931	1076	78
932	1077	77
933	1078	76
934	1079	75
935	1080	73
936	1081	72
937	1083	71
938	1084	70
939	1085	69
940	1086	68
941	1087	66
942	1088	65
943	1089	64
944	1090	63
945	1092	62
946	1093	61
947	1094	60
948	1095	58
949	1096	57
950	1097	56
951	1098	55
952	1099	54
953	1101	53
954	1102	51
955	1103	50
956	1104	49
957	1105	48
958	1106	47
959	1107	46
960	1108	44
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1113	39
966	1115	38
967	1116	36
968	1117	35
969	1118	34
970	1119	33
971	1120	32
972	1121	31
973	1122	29
974	1124	28
975	1125	27
976	1126	26
977	1127	25
978	1128	24
979	1129	23
980	1130	21
981	1131	20
982	1132	19
983	1133	18
984	1135	17
985	1136	16
986	1137	14
987	1138	13
988	1139	12
989	1140	11
990	1141	10
991	1142	9
992	1144	8
993	1145	6
994	1146	5
995	1147	4
996	1148	3
997	1149	2
998	1150	1
999	1152	0
