iter	Passed	Remaining
731	857	313
732	858	312
733	859	311
734	860	310
735	860	308
736	862	307
737	863	306
738	864	305
739	865	304
740	866	302
741	867	301
742	868	300
743	869	299
744	870	298
745	872	296
746	873	295
747	874	294
748	875	293
749	876	292
750	877	290
751	878	289
752	879	288
753	880	287
754	882	286
755	882	284
756	883	283
757	885	282
758	886	281
759	887	280
760	888	279
761	889	277
762	890	276
763	891	275
764	892	274
765	893	273
766	895	271
767	896	270
768	897	269
769	898	268
770	899	267
771	900	265
772	901	264
773	902	263
774	903	262
775	904	261
776	905	260
777	907	258
778	908	257
779	909	256
780	910	255
781	911	254
782	912	252
783	913	251
784	914	250
785	915	249
786	916	248
787	918	246
788	919	245
789	920	244
790	921	243
791	922	242
792	923	241
793	924	239
794	925	238
795	926	237
796	927	236
797	928	235
798	930	233
799	931	232
800	932	231
801	933	230
802	934	229
803	935	228
804	936	226
805	937	225
806	938	224
807	939	223
808	941	222
809	942	221
810	943	219
811	944	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	950	211
818	952	210
819	953	209
820	954	208
821	955	206
822	956	205
823	957	204
824	958	203
825	959	202
826	960	201
827	962	199
828	963	198
829	964	197
830	965	196
831	966	195
832	967	193
833	968	192
834	969	191
835	970	190
836	971	189
837	973	188
838	974	186
839	975	185
840	976	184
841	977	183
842	977	182
843	979	180
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	990	169
854	991	168
855	992	166
856	993	165
857	994	164
858	995	163
859	996	162
860	997	161
861	998	159
862	999	158
863	1000	157
864	1002	156
865	1003	155
866	1004	154
867	1005	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1010	147
873	1012	145
874	1013	144
875	1014	143
876	1015	142
877	1016	141
878	1017	140
879	1018	138
880	1019	137
881	1021	136
882	1022	135
883	1023	134
884	1024	133
885	1025	131
886	1026	130
887	1027	129
888	1028	128
889	1030	127
890	1031	126
891	1032	124
892	1033	123
893	1034	122
894	1035	121
895	1036	120
896	1037	119
897	1038	117
898	1039	116
899	1041	115
900	1042	114
901	1043	113
902	1044	112
903	1045	111
904	1046	109
905	1047	108
906	1048	107
907	1050	106
908	1051	105
909	1052	104
910	1053	102
911	1054	101
912	1055	100
913	1056	99
914	1057	98
915	1059	97
916	1060	95
917	1061	94
918	1062	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1070	85
926	1071	84
927	1072	83
928	1073	82
929	1074	80
930	1075	79
931	1076	78
932	1077	77
933	1079	76
934	1080	75
935	1081	73
936	1082	72
937	1083	71
938	1084	70
939	1085	69
940	1086	68
941	1087	66
942	1089	65
943	1090	64
944	1091	63
945	1092	62
946	1093	61
947	1094	60
948	1095	58
949	1096	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1102	51
955	1103	50
956	1104	49
957	1105	48
958	1106	47
959	1107	46
960	1108	44
961	1109	43
962	1111	42
963	1112	41
964	1113	40
965	1114	39
966	1115	38
967	1116	36
968	1117	35
969	1118	34
970	1119	33
971	1121	32
972	1122	31
973	1123	29
974	1124	28
975	1125	27
976	1126	26
977	1127	25
978	1128	24
979	1129	23
980	1131	21
981	1132	20
982	1133	19
983	1134	18
984	1135	17
985	1136	16
986	1137	14
987	1138	13
988	1139	12
989	1141	11
990	1142	10
991	1143	9
992	1144	8
993	1145	6
994	1146	5
995	1147	4
996	1148	3
997	1150	2
998	1151	1
999	1152	0
