iter	Passed	Remaining
742	876	303
743	877	301
744	878	300
745	879	299
746	880	298
747	881	297
748	882	295
749	883	294
750	884	293
751	886	292
752	887	291
753	888	289
754	889	288
755	890	287
756	891	286
757	892	284
758	893	283
759	894	282
760	895	281
761	896	280
762	898	278
763	899	277
764	900	276
765	901	275
766	902	274
767	903	273
768	904	271
769	905	270
770	907	269
771	908	268
772	909	267
773	910	265
774	911	264
775	912	263
776	913	262
777	915	261
778	916	259
779	917	258
780	918	257
781	919	256
782	920	255
783	921	253
784	922	252
785	923	251
786	925	250
787	926	249
788	927	247
789	928	246
790	929	245
791	930	244
792	931	243
793	933	242
794	934	240
795	935	239
796	936	238
797	937	237
798	938	236
799	939	234
800	940	233
801	942	232
802	943	231
803	944	230
804	945	229
805	946	227
806	947	226
807	948	225
808	949	224
809	951	223
810	952	221
811	953	220
812	954	219
813	955	218
814	956	217
815	957	215
816	958	214
817	960	213
818	961	212
819	962	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	969	204
826	970	202
827	971	201
828	972	200
829	973	199
830	974	198
831	975	197
832	976	195
833	978	194
834	979	193
835	980	192
836	981	191
837	982	189
838	983	188
839	984	187
840	986	186
841	987	185
842	987	183
843	988	182
844	989	181
845	991	180
846	992	179
847	993	178
848	994	176
849	995	175
850	996	174
851	997	173
852	998	172
853	1000	170
854	1001	169
855	1002	168
856	1003	167
857	1004	166
858	1005	165
859	1006	163
860	1007	162
861	1009	161
862	1010	160
863	1011	159
864	1012	158
865	1013	156
866	1014	155
867	1015	154
868	1016	153
869	1017	152
870	1019	150
871	1020	149
872	1021	148
873	1022	147
874	1023	146
875	1024	145
876	1025	143
877	1027	142
878	1028	141
879	1029	140
880	1030	139
881	1031	138
882	1032	136
883	1033	135
884	1035	134
885	1036	133
886	1037	132
887	1038	130
888	1039	129
889	1040	128
890	1041	127
891	1042	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1049	119
898	1050	118
899	1051	116
900	1053	115
901	1054	114
902	1055	113
903	1056	112
904	1057	111
905	1058	109
906	1059	108
907	1061	107
908	1062	106
909	1063	105
910	1064	103
911	1065	102
912	1066	101
913	1067	100
914	1069	99
915	1070	98
916	1071	96
917	1072	95
918	1073	94
919	1074	93
920	1075	92
921	1077	91
922	1078	89
923	1079	88
924	1080	87
925	1081	86
926	1082	85
927	1083	84
928	1085	82
929	1086	81
930	1087	80
931	1088	79
932	1089	78
933	1090	77
934	1091	75
935	1093	74
936	1094	73
937	1095	72
938	1096	71
939	1097	70
940	1098	68
941	1099	67
942	1100	66
943	1102	65
944	1103	64
945	1104	63
946	1105	61
947	1106	60
948	1107	59
949	1108	58
950	1109	57
951	1111	56
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1116	50
957	1117	49
958	1118	47
959	1119	46
960	1120	45
961	1122	44
962	1123	43
963	1124	41
964	1125	40
965	1126	39
966	1127	38
967	1128	37
968	1129	36
969	1130	34
970	1132	33
971	1133	32
972	1134	31
973	1135	30
974	1136	29
975	1137	27
976	1138	26
977	1139	25
978	1141	24
979	1142	23
980	1143	22
981	1144	20
982	1145	19
983	1146	18
984	1147	17
985	1148	16
986	1149	15
987	1151	13
988	1152	12
989	1153	11
990	1154	10
991	1155	9
992	1156	8
993	1157	6
994	1158	5
995	1160	4
996	1161	3
997	1162	2
998	1163	1
999	1164	0
