iter	Passed	Remaining
705	827	344
706	828	343
707	830	342
708	831	341
709	832	339
710	833	338
711	834	337
712	835	336
713	836	335
714	837	333
715	838	332
716	840	331
717	841	330
718	842	329
719	843	327
720	844	326
721	845	325
722	847	324
723	848	323
724	849	322
725	850	321
726	851	319
727	852	318
728	854	317
729	855	316
730	856	315
731	857	313
732	858	312
733	859	311
734	860	310
735	861	308
736	862	307
737	863	306
738	864	305
739	865	304
740	866	302
741	867	301
742	868	300
743	870	299
744	871	298
745	872	296
746	873	295
747	874	294
748	875	293
749	877	292
750	878	291
751	879	289
752	880	288
753	881	287
754	882	286
755	883	285
756	884	283
757	885	282
758	886	281
759	887	280
760	889	279
761	890	278
762	891	276
763	892	275
764	893	274
765	894	273
766	895	272
767	896	270
768	897	269
769	899	268
770	900	267
771	901	266
772	902	265
773	903	263
774	904	262
775	905	261
776	906	260
777	908	259
778	909	257
779	910	256
780	911	255
781	912	254
782	913	253
783	914	252
784	915	250
785	916	249
786	918	248
787	919	247
788	920	246
789	921	244
790	922	243
791	924	242
792	925	241
793	926	240
794	927	239
795	928	238
796	929	236
797	931	235
798	932	234
799	933	233
800	934	232
801	935	230
802	936	229
803	937	228
804	938	227
805	940	226
806	941	225
807	942	223
808	943	222
809	944	221
810	945	220
811	946	219
812	947	218
813	948	216
814	950	215
815	951	214
816	952	213
817	953	212
818	954	210
819	955	209
820	956	208
821	958	207
822	959	206
823	960	205
824	961	203
825	962	202
826	963	201
827	964	200
828	965	199
829	966	198
830	968	196
831	969	195
832	970	194
833	971	193
834	972	192
835	973	190
836	974	189
837	975	188
838	976	187
839	978	186
840	979	185
841	980	183
842	980	182
843	981	181
844	983	180
845	984	179
846	985	177
847	986	176
848	987	175
849	988	174
850	989	173
851	990	172
852	991	170
853	993	169
854	994	168
855	995	167
856	996	166
857	997	165
858	998	163
859	999	162
860	1000	161
861	1002	160
862	1003	159
863	1004	158
864	1005	156
865	1006	155
866	1007	154
867	1008	153
868	1009	152
869	1011	151
870	1012	149
871	1013	148
872	1014	147
873	1015	146
874	1016	145
875	1017	144
876	1018	142
877	1019	141
878	1021	140
879	1022	139
880	1023	138
881	1024	137
882	1025	135
883	1026	134
884	1027	133
885	1028	132
886	1030	131
887	1031	130
888	1032	128
889	1033	127
890	1034	126
891	1035	125
892	1036	124
893	1037	123
894	1038	121
895	1040	120
896	1041	119
897	1042	118
898	1043	117
899	1044	116
900	1045	114
901	1046	113
902	1047	112
903	1049	111
904	1050	110
905	1051	109
906	1052	107
907	1053	106
908	1054	105
909	1055	104
910	1056	103
911	1058	102
912	1059	100
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1065	93
919	1066	92
920	1068	91
921	1069	90
922	1070	89
923	1071	88
924	1072	86
925	1073	85
926	1074	84
927	1075	83
928	1077	82
929	1078	81
930	1079	79
931	1080	78
932	1081	77
933	1082	76
934	1083	75
935	1084	74
936	1085	73
937	1087	71
938	1088	70
939	1089	69
940	1090	68
941	1091	67
942	1092	66
943	1093	64
944	1094	63
945	1095	62
946	1097	61
947	1098	60
948	1099	59
949	1100	57
950	1101	56
951	1102	55
952	1103	54
953	1104	53
954	1106	52
955	1107	50
956	1108	49
957	1109	48
958	1110	47
959	1111	46
960	1112	45
961	1113	43
962	1114	42
963	1115	41
964	1116	40
965	1117	39
966	1118	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1124	32
972	1125	31
973	1126	30
974	1127	28
975	1128	27
976	1130	26
977	1131	25
978	1132	24
979	1133	23
980	1134	21
981	1135	20
982	1136	19
983	1137	18
984	1138	17
985	1140	16
986	1141	15
987	1142	13
988	1143	12
989	1144	11
990	1145	10
991	1146	9
992	1147	8
993	1149	6
994	1150	5
995	1151	4
996	1152	3
997	1153	2
998	1154	1
999	1155	0
